,ID,stim_ID,GW,GAL,NGW,NGL,jitter1,jitter2,RT,outcomefeed,condition,session,response,GoResponse,Cue,req_action,correct,trial_number,block,TrialCount,feedback,OutValence,salient
1,BNVN0020,4,4,1,2,3,3412,990,0,0,a.sham,1,no_press,0,GW,Go,0,1,1,1,neutral,Win,NA
2,BNVN0020,1,4,1,2,3,1824,777,549,0,a.sham,1,press,1,GAL,Go,1,2,1,1,neutral,Avoid,NA
3,BNVN0020,2,4,1,2,3,1942,696,626,0,a.sham,1,press,1,NGW,noGo,0,3,1,1,neutral,Win,NA
4,BNVN0020,4,4,1,2,3,2253,891,0,0,a.sham,1,no_press,0,GW,Go,0,4,1,2,neutral,Win,NA
5,BNVN0020,1,4,1,2,3,2503,673,615,0,a.sham,1,press,1,GAL,Go,1,5,1,2,neutral,Avoid,NA
6,BNVN0020,1,4,1,2,3,2272,697,559,0,a.sham,1,press,1,GAL,Go,1,6,1,3,neutral,Avoid,NA
7,BNVN0020,1,4,1,2,3,1795,991,512,0,a.sham,1,press,1,GAL,Go,1,7,1,4,neutral,Avoid,NA
8,BNVN0020,1,4,1,2,3,1000,545,601,0,a.sham,1,press,1,GAL,Go,1,8,1,5,neutral,Avoid,NA
9,BNVN0020,1,4,1,2,3,2404,683,0,0,a.sham,1,no_press,0,GAL,Go,0,9,1,6,neutral,Avoid,NA
10,BNVN0020,3,4,1,2,3,1326,561,751,-1,a.sham,1,press,1,NGL,noGo,0,10,1,1,lose,Avoid,lose
11,BNVN0020,1,4,1,2,3,2538,934,707,0,a.sham,1,press,1,GAL,Go,1,11,1,7,neutral,Avoid,NA
12,BNVN0020,3,4,1,2,3,1690,763,469,-1,a.sham,1,press,1,NGL,noGo,0,12,1,2,lose,Avoid,lose
13,BNVN0020,3,4,1,2,3,2930,914,681,-1,a.sham,1,press,1,NGL,noGo,0,13,1,3,lose,Avoid,lose
14,BNVN0020,1,4,1,2,3,2184,602,1103,0,a.sham,1,press,1,GAL,Go,1,14,1,8,neutral,Avoid,NA
15,BNVN0020,2,4,1,2,3,1780,551,1321,0,a.sham,1,press,1,NGW,noGo,0,15,1,2,neutral,Win,NA
16,BNVN0020,3,4,1,2,3,2547,691,0,0,a.sham,1,no_press,0,NGL,noGo,1,16,1,4,neutral,Avoid,NA
17,BNVN0020,3,4,1,2,3,2149,778,0,0,a.sham,1,no_press,0,NGL,noGo,1,17,1,5,neutral,Avoid,NA
18,BNVN0020,1,4,1,2,3,1338,918,0,0,a.sham,1,no_press,0,GAL,Go,0,18,1,9,neutral,Avoid,NA
19,BNVN0020,4,4,1,2,3,2224,608,680,1,a.sham,1,press,1,GW,Go,1,19,1,3,win,Win,win
20,BNVN0020,1,4,1,2,3,1795,875,681,0,a.sham,1,press,1,GAL,Go,1,20,1,10,neutral,Avoid,NA
21,BNVN0020,2,4,1,2,3,2785,798,0,1,a.sham,1,no_press,0,NGW,noGo,1,21,1,3,win,Win,win
22,BNVN0020,2,4,1,2,3,2615,600,0,1,a.sham,1,no_press,0,NGW,noGo,1,22,1,4,win,Win,win
23,BNVN0020,4,4,1,2,3,1249,755,0,0,a.sham,1,no_press,0,GW,Go,0,23,1,4,neutral,Win,NA
24,BNVN0020,1,4,1,2,3,1407,672,1220,0,a.sham,1,press,1,GAL,Go,1,24,1,11,neutral,Avoid,NA
25,BNVN0020,4,4,1,2,3,1598,752,0,0,a.sham,1,no_press,0,GW,Go,0,25,1,5,neutral,Win,NA
26,BNVN0020,2,4,1,2,3,1709,966,0,1,a.sham,1,no_press,0,NGW,noGo,1,26,1,5,win,Win,win
27,BNVN0020,4,4,1,2,3,2066,743,0,0,a.sham,1,no_press,0,GW,Go,0,27,1,6,neutral,Win,NA
28,BNVN0020,1,4,1,2,3,1166,953,1495,0,a.sham,1,press,1,GAL,Go,1,28,1,12,neutral,Avoid,NA
29,BNVN0020,3,4,1,2,3,1458,862,0,0,a.sham,1,no_press,0,NGL,noGo,1,29,1,6,neutral,Avoid,NA
30,BNVN0020,2,4,1,2,3,2103,956,0,1,a.sham,1,no_press,0,NGW,noGo,1,30,1,6,win,Win,win
31,BNVN0020,2,4,1,2,3,1608,999,0,1,a.sham,1,no_press,0,NGW,noGo,1,31,1,7,win,Win,win
32,BNVN0020,4,4,1,2,3,1598,939,0,0,a.sham,1,no_press,0,GW,Go,0,32,1,7,neutral,Win,NA
33,BNVN0020,3,4,1,2,3,1784,641,0,0,a.sham,1,no_press,0,NGL,noGo,1,33,1,7,neutral,Avoid,NA
34,BNVN0020,3,4,1,2,3,1484,895,0,-1,a.sham,1,no_press,0,NGL,noGo,1,34,1,8,lose,Avoid,lose
35,BNVN0020,2,4,1,2,3,1715,641,0,1,a.sham,1,no_press,0,NGW,noGo,1,35,1,8,win,Win,win
36,BNVN0020,4,4,1,2,3,2386,868,0,0,a.sham,1,no_press,0,GW,Go,0,36,1,8,neutral,Win,NA
37,BNVN0020,4,4,1,2,3,2288,864,844,0,a.sham,1,press,1,GW,Go,1,37,1,9,neutral,Win,NA
38,BNVN0020,3,4,1,2,3,2663,737,1238,-1,a.sham,1,press,1,NGL,noGo,0,38,1,9,lose,Avoid,lose
39,BNVN0020,1,4,1,2,3,2822,656,431,0,a.sham,1,press,1,GAL,Go,1,39,1,13,neutral,Avoid,NA
40,BNVN0020,2,4,1,2,3,1889,818,0,1,a.sham,1,no_press,0,NGW,noGo,1,40,1,9,win,Win,win
41,BNVN0020,2,4,1,2,3,1364,791,0,1,a.sham,1,no_press,0,NGW,noGo,1,41,1,10,win,Win,win
42,BNVN0020,3,4,1,2,3,2318,546,0,-1,a.sham,1,no_press,0,NGL,noGo,1,42,1,10,lose,Avoid,lose
43,BNVN0020,3,4,1,2,3,1752,758,657,-1,a.sham,1,press,1,NGL,noGo,0,43,1,11,lose,Avoid,lose
44,BNVN0020,4,4,1,2,3,2664,887,1052,1,a.sham,1,press,1,GW,Go,1,44,1,10,win,Win,win
45,BNVN0020,2,4,1,2,3,1779,791,0,1,a.sham,1,no_press,0,NGW,noGo,1,45,1,11,win,Win,win
46,BNVN0020,1,4,1,2,3,1463,905,0,-1,a.sham,1,no_press,0,GAL,Go,0,46,1,14,lose,Avoid,lose
47,BNVN0020,2,4,1,2,3,2664,630,0,1,a.sham,1,no_press,0,NGW,noGo,1,47,1,12,win,Win,win
48,BNVN0020,3,4,1,2,3,1842,645,1055,0,a.sham,1,press,1,NGL,noGo,0,48,1,12,neutral,Avoid,NA
49,BNVN0020,3,4,1,2,3,2349,798,519,-1,a.sham,1,press,1,NGL,noGo,0,49,1,13,lose,Avoid,lose
50,BNVN0020,2,4,1,2,3,1246,952,0,0,a.sham,1,no_press,0,NGW,noGo,1,50,1,13,neutral,Win,NA
51,BNVN0020,3,4,1,2,3,2131,692,0,0,a.sham,1,no_press,0,NGL,noGo,1,51,1,14,neutral,Avoid,NA
52,BNVN0020,3,4,1,2,3,2008,861,0,0,a.sham,1,no_press,0,NGL,noGo,1,52,1,15,neutral,Avoid,NA
53,BNVN0020,1,4,1,2,3,1511,531,0,-1,a.sham,1,no_press,0,GAL,Go,0,53,1,15,lose,Avoid,lose
54,BNVN0020,1,4,1,2,3,2266,783,910,-1,a.sham,1,press,1,GAL,Go,1,54,1,16,lose,Avoid,lose
55,BNVN0020,4,4,1,2,3,1938,538,968,1,a.sham,1,press,1,GW,Go,1,55,1,11,win,Win,win
56,BNVN0020,3,4,1,2,3,1597,602,0,0,a.sham,1,no_press,0,NGL,noGo,1,56,1,16,neutral,Avoid,NA
57,BNVN0020,4,4,1,2,3,1954,549,1356,1,a.sham,1,press,1,GW,Go,1,57,1,12,win,Win,win
58,BNVN0020,2,4,1,2,3,1575,891,0,1,a.sham,1,no_press,0,NGW,noGo,1,58,1,14,win,Win,win
59,BNVN0020,2,4,1,2,3,2650,932,0,1,a.sham,1,no_press,0,NGW,noGo,1,59,1,15,win,Win,win
