"","...1","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient","followup_beha","correct_feedback","followup_response","next_action","next_action_binary"
"1",3,"AAAA0432",1,4,1,2,3,2628,920,771,0,"a.sham",3,"press",1,"GAL","Go",1,3,1,1,"neutral","Avoid",NA,"press",1,"press",NA,NA
"2",4,"AAAA0432",1,4,1,2,3,2136,865,996,0,"a.sham",3,"press",1,"GAL","Go",1,4,1,2,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3",8,"AAAA0432",1,4,1,2,3,2047,707,0,-1,"a.sham",3,"no_press",0,"GAL","Go",0,8,1,3,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"4",15,"AAAA0432",1,4,1,2,3,2428,751,0,-1,"a.sham",3,"no_press",0,"GAL","Go",0,15,1,4,"lose","Avoid","lose","no_press",1,"no_press","no_press",0
"5",19,"AAAA0432",1,4,1,2,3,1745,687,0,-1,"a.sham",3,"no_press",0,"GAL","Go",0,19,1,5,"lose","Avoid","lose","press",1,"press","press",1
"6",24,"AAAA0432",1,4,1,2,3,1783,895,791,0,"a.sham",3,"press",1,"GAL","Go",1,24,1,6,"neutral","Avoid",NA,"press",1,"press","press",1
"7",25,"AAAA0432",1,4,1,2,3,1180,789,1426,0,"a.sham",3,"press",1,"GAL","Go",1,25,1,7,"neutral","Avoid",NA,"press",1,"press","press",1
"8",36,"AAAA0432",1,4,1,2,3,1617,747,849,0,"a.sham",3,"press",1,"GAL","Go",1,36,1,8,"neutral","Avoid",NA,"press",1,"press","press",1
"9",43,"AAAA0432",1,4,1,2,3,1832,958,566,0,"a.sham",3,"press",1,"GAL","Go",1,43,1,9,"neutral","Avoid",NA,"press",1,"press","press",1
"10",53,"AAAA0432",1,4,1,2,3,5000,916,663,0,"a.sham",3,"press",1,"GAL","Go",1,53,1,10,"neutral","Avoid",NA,"press",1,"press","press",1
"11",54,"AAAA0432",1,4,1,2,3,1617,554,433,-1,"a.sham",3,"press",1,"GAL","Go",1,54,1,11,"lose","Avoid","lose","press",0,NA,"press",1
"12",55,"AAAA0432",1,4,1,2,3,1815,930,412,0,"a.sham",3,"press",1,"GAL","Go",1,55,1,12,"neutral","Avoid",NA,"press",1,"press","press",1
"13",56,"AAAA0432",1,4,1,2,3,2300,838,452,-1,"a.sham",3,"press",1,"GAL","Go",1,56,1,13,"lose","Avoid","lose","press",0,NA,"press",1
"14",59,"AAAA0432",1,4,1,2,3,2235,513,575,0,"a.sham",3,"press",1,"GAL","Go",1,59,1,14,"neutral","Avoid",NA,"press",1,"press","press",1
"15",62,"AAAA0432",1,4,1,2,3,1000,555,738,0,"a.sham",3,"press",1,"GAL","Go",1,62,1,15,"neutral","Avoid",NA,"press",1,"press","press",1
"16",68,"AAAA0432",1,4,1,2,3,1486,575,572,-1,"a.sham",3,"press",1,"GAL","Go",1,68,1,16,"lose","Avoid","lose","press",0,NA,"press",1
"17",70,"AAAA0432",1,4,1,2,3,1260,536,483,0,"a.sham",3,"press",1,"GAL","Go",1,70,1,17,"neutral","Avoid",NA,"press",1,"press","press",1
"18",72,"AAAA0432",1,4,1,2,3,1573,630,580,0,"a.sham",3,"press",1,"GAL","Go",1,72,1,18,"neutral","Avoid",NA,"press",1,"press","press",1
"19",74,"AAAA0432",1,4,1,2,3,1916,892,629,0,"a.sham",3,"press",1,"GAL","Go",1,74,1,19,"neutral","Avoid",NA,"press",1,"press","press",1
"20",76,"AAAA0432",1,4,1,2,3,2964,511,618,0,"a.sham",3,"press",1,"GAL","Go",1,76,1,20,"neutral","Avoid",NA,"no_press",1,"no_press",NA,NA
