"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient","followup_beha"
"1","AAAA0432",3,4,1,2,3,3457,848,1331,-1,"a.sham","3","press",1,"NGL","noGo",0,1,"1",1,"lose","Avoid","lose","press"
"2","AAAA0432",4,4,1,2,3,2602,576,1186,1,"a.sham","3","press",1,"GW","Go",1,2,"1",1,"win","Win","win","press"
"3","AAAA0432",1,4,1,2,3,2628,920,771,0,"a.sham","3","press",1,"GAL","Go",1,3,"1",1,"neutral","Avoid",NA,"press"
"4","AAAA0432",1,4,1,2,3,2136,865,996,0,"a.sham","3","press",1,"GAL","Go",1,4,"1",2,"neutral","Avoid",NA,"press"
"5","AAAA0432",4,4,1,2,3,2518,585,711,1,"a.sham","3","press",1,"GW","Go",1,5,"1",2,"win","Win","win","press"
"6","AAAA0432",2,4,1,2,3,2038,688,1088,1,"a.sham","3","press",1,"NGW","noGo",0,6,"1",1,"win","Win","win","no_press"
"7","AAAA0432",3,4,1,2,3,2200,872,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,7,"1",2,"neutral","Avoid",NA,"no_press"
"8","AAAA0432",1,4,1,2,3,2047,707,0,-1,"a.sham","3","no_press",0,"GAL","Go",0,8,"1",3,"lose","Avoid","lose","no_press"
"9","AAAA0432",3,4,1,2,3,2178,832,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,9,"1",3,"neutral","Avoid",NA,"press"
"10","AAAA0432",4,4,1,2,3,2480,753,628,1,"a.sham","3","press",1,"GW","Go",1,10,"1",3,"win","Win","win","no_press"
"11","AAAA0432",2,4,1,2,3,2659,603,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,11,"1",2,"win","Win","win","press"
"12","AAAA0432",2,4,1,2,3,2454,882,904,1,"a.sham","3","press",1,"NGW","noGo",0,12,"1",3,"win","Win","win","press"
"13","AAAA0432",4,4,1,2,3,2103,894,822,1,"a.sham","3","press",1,"GW","Go",1,13,"1",4,"win","Win","win","no_press"
"14","AAAA0432",3,4,1,2,3,1659,928,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,14,"1",4,"neutral","Avoid",NA,"no_press"
"15","AAAA0432",1,4,1,2,3,2428,751,0,-1,"a.sham","3","no_press",0,"GAL","Go",0,15,"1",4,"lose","Avoid","lose","press"
"16","AAAA0432",2,4,1,2,3,1819,665,991,0,"a.sham","3","press",1,"NGW","noGo",0,16,"1",4,"neutral","Win",NA,"press"
"17","AAAA0432",4,4,1,2,3,2015,938,682,1,"a.sham","3","press",1,"GW","Go",1,17,"1",5,"win","Win","win","no_press"
"18","AAAA0432",3,4,1,2,3,1727,538,0,-1,"a.sham","3","no_press",0,"NGL","noGo",1,18,"1",5,"lose","Avoid","lose","no_press"
"19","AAAA0432",1,4,1,2,3,1745,687,0,-1,"a.sham","3","no_press",0,"GAL","Go",0,19,"1",5,"lose","Avoid","lose","no_press"
"20","AAAA0432",2,4,1,2,3,1840,907,0,1,"a.sham","3","no_press",0,"NGW","noGo",1,20,"1",5,"win","Win","win","no_press"
"21","AAAA0432",3,4,1,2,3,2137,733,0,0,"a.sham","3","no_press",0,"NGL","noGo",1,21,"1",6,"neutral","Avoid",NA,"no_press"
"22","AAAA0432",3,4,1,2,3,1759,785,0,-1,"a.sham","3","no_press",0,"NGL","noGo",1,22,"1",7,"lose","Avoid","lose","press"
"23","AAAA0432",4,4,1,2,3,1918,894,640,1,"a.sham","3","press",1,"GW","Go",1,23,"1",6,"win","Win","win","press"
