"","...1","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient","followup_beha","correct_feedback","followup_response","next_action","next_action_binary"
"1",1,"AAAA0432",3,4,1,2,3,3457,848,1331,-1,"a.sham",3,"press",1,"NGL","noGo",0,1,1,1,"lose","Avoid","lose","no_press",1,"no_press",NA,NA
"2",7,"AAAA0432",3,4,1,2,3,2200,872,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,7,1,2,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"3",9,"AAAA0432",3,4,1,2,3,2178,832,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,9,1,3,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"4",14,"AAAA0432",3,4,1,2,3,1659,928,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,14,1,4,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"5",18,"AAAA0432",3,4,1,2,3,1727,538,0,-1,"a.sham",3,"no_press",0,"NGL","noGo",1,18,1,5,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"6",21,"AAAA0432",3,4,1,2,3,2137,733,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,21,1,6,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"7",22,"AAAA0432",3,4,1,2,3,1759,785,0,-1,"a.sham",3,"no_press",0,"NGL","noGo",1,22,1,7,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"8",26,"AAAA0432",3,4,1,2,3,1744,844,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,26,1,8,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"9",28,"AAAA0432",3,4,1,2,3,2199,852,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,28,1,9,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"10",35,"AAAA0432",3,4,1,2,3,2174,709,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,35,1,10,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"11",41,"AAAA0432",3,4,1,2,3,1708,636,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,41,1,11,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"12",50,"AAAA0432",3,4,1,2,3,1744,711,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,50,1,12,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"13",51,"AAAA0432",3,4,1,2,3,2307,721,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,51,1,13,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"14",52,"AAAA0432",3,4,1,2,3,1711,948,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,52,1,14,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"15",57,"AAAA0432",3,4,1,2,3,1633,763,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,57,1,15,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"16",58,"AAAA0432",3,4,1,2,3,1487,534,0,-1,"a.sham",3,"no_press",0,"NGL","noGo",1,58,1,16,"lose","Avoid","lose","no_press",0,NA,"no_press",0
"17",66,"AAAA0432",3,4,1,2,3,1222,709,0,0,"a.sham",3,"no_press",0,"NGL","noGo",1,66,1,17,"neutral","Avoid",NA,"no_press",1,"no_press","no_press",0
"18",73,"AAAA0432",3,4,1,2,3,2757,825,0,-1,"a.sham",3,"no_press",0,"NGL","noGo",1,73,1,18,"lose","Avoid","lose","no_press",0,NA,"no_press",0
