"","...1","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient","followup_beha","correct_feedback","followup_response","next_action","next_action_binary"
"1",6,"AAAA0432",2,4,1,2,3,2038,688,1088,1,"a.sham",3,"press",1,"NGW","noGo",0,6,1,1,"win","Win","win","no_press",0,NA,NA,NA
"2",11,"AAAA0432",2,4,1,2,3,2659,603,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,11,1,2,"win","Win","win","press",1,"press","press",1
"3",12,"AAAA0432",2,4,1,2,3,2454,882,904,1,"a.sham",3,"press",1,"NGW","noGo",0,12,1,3,"win","Win","win","press",0,NA,"press",1
"4",16,"AAAA0432",2,4,1,2,3,1819,665,991,0,"a.sham",3,"press",1,"NGW","noGo",0,16,1,4,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
"5",20,"AAAA0432",2,4,1,2,3,1840,907,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,20,1,5,"win","Win","win","no_press",1,"no_press","no_press",0
"6",29,"AAAA0432",2,4,1,2,3,2158,677,0,0,"a.sham",3,"no_press",0,"NGW","noGo",1,29,1,6,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"7",30,"AAAA0432",2,4,1,2,3,2415,812,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,30,1,7,"win","Win","win","no_press",1,"no_press","no_press",0
"8",32,"AAAA0432",2,4,1,2,3,1982,526,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,32,1,8,"win","Win","win","no_press",1,"no_press","no_press",0
"9",33,"AAAA0432",2,4,1,2,3,2632,891,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,33,1,9,"win","Win","win","no_press",1,"no_press","no_press",0
"10",34,"AAAA0432",2,4,1,2,3,1752,602,0,0,"a.sham",3,"no_press",0,"NGW","noGo",1,34,1,10,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"11",38,"AAAA0432",2,4,1,2,3,2267,883,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,38,1,11,"win","Win","win","no_press",1,"no_press","no_press",0
"12",40,"AAAA0432",2,4,1,2,3,2247,604,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,40,1,12,"win","Win","win","no_press",1,"no_press","no_press",0
"13",42,"AAAA0432",2,4,1,2,3,1768,709,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,42,1,13,"win","Win","win","no_press",1,"no_press","no_press",0
"14",49,"AAAA0432",2,4,1,2,3,2083,903,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,49,1,14,"win","Win","win","no_press",1,"no_press","no_press",0
"15",60,"AAAA0432",2,4,1,2,3,2125,598,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,60,1,15,"win","Win","win","no_press",1,"no_press","no_press",0
"16",61,"AAAA0432",2,4,1,2,3,2527,525,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,61,1,16,"win","Win","win","no_press",1,"no_press","no_press",0
"17",63,"AAAA0432",2,4,1,2,3,2172,897,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,63,1,17,"win","Win","win","no_press",1,"no_press","no_press",0
"18",64,"AAAA0432",2,4,1,2,3,1817,928,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,64,1,18,"win","Win","win","no_press",1,"no_press","no_press",0
"19",67,"AAAA0432",2,4,1,2,3,2314,738,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,67,1,19,"win","Win","win","no_press",1,"no_press","no_press",0
"20",69,"AAAA0432",2,4,1,2,3,1949,871,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,69,1,20,"win","Win","win","press",1,"press",NA,NA
"21",82,"AAAA0432",8,6,7,8,5,1196,946,1050,0,"a.sham",3,"press",1,"NGW","noGo",0,82,2,1,"neutral","Win",NA,"press",1,"press","press",1
"22",84,"AAAA0432",8,6,7,8,5,1000,899,1394,0,"a.sham",3,"press",1,"NGW","noGo",0,84,2,2,"neutral","Win",NA,"no_press",1,"no_press","no_press",0
"23",86,"AAAA0432",8,6,7,8,5,1616,842,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,86,2,3,"win","Win","win","no_press",1,"no_press","no_press",0
"24",95,"AAAA0432",8,6,7,8,5,2547,820,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,95,2,4,"win","Win","win","no_press",1,"no_press","no_press",0
"25",103,"AAAA0432",8,6,7,8,5,3087,838,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,103,2,5,"win","Win","win","no_press",1,"no_press","no_press",0
"26",106,"AAAA0432",8,6,7,8,5,1857,854,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,106,2,6,"win","Win","win","no_press",1,"no_press","no_press",0
"27",109,"AAAA0432",8,6,7,8,5,1279,923,0,0,"a.sham",3,"no_press",0,"NGW","noGo",1,109,2,7,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"28",111,"AAAA0432",8,6,7,8,5,1530,814,0,0,"a.sham",3,"no_press",0,"NGW","noGo",1,111,2,8,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"29",112,"AAAA0432",8,6,7,8,5,1756,572,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,112,2,9,"win","Win","win","no_press",1,"no_press","no_press",0
"30",113,"AAAA0432",8,6,7,8,5,1000,968,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,113,2,10,"win","Win","win","no_press",1,"no_press","no_press",0
"31",114,"AAAA0432",8,6,7,8,5,2205,669,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,114,2,11,"win","Win","win","no_press",1,"no_press","no_press",0
"32",118,"AAAA0432",8,6,7,8,5,2090,564,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,118,2,12,"win","Win","win","no_press",1,"no_press","no_press",0
"33",120,"AAAA0432",8,6,7,8,5,2383,548,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,120,2,13,"win","Win","win","no_press",1,"no_press","no_press",0
"34",122,"AAAA0432",8,6,7,8,5,1469,877,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,122,2,14,"win","Win","win","no_press",1,"no_press","no_press",0
"35",126,"AAAA0432",8,6,7,8,5,2223,514,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,126,2,15,"win","Win","win","no_press",1,"no_press","no_press",0
"36",129,"AAAA0432",8,6,7,8,5,3465,587,0,0,"a.sham",3,"no_press",0,"NGW","noGo",1,129,2,16,"neutral","Win",NA,"no_press",0,NA,"no_press",0
"37",148,"AAAA0432",8,6,7,8,5,1928,736,0,1,"a.sham",3,"no_press",0,"NGW","noGo",1,148,2,17,"win","Win","win","no_press",1,"no_press","no_press",0
"38",150,"AAAA0432",8,6,7,8,5,2031,824,0,0,"a.sham",3,"no_press",0,"NGW","noGo",1,150,2,18,"neutral","Win",NA,"no_press",0,NA,"no_press",0
