"X","...2","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","condition","session","response","GoResponse","Cue","req_action","correct","trial_number","block","TrialCount","feedback","OutValence","salient","followup_beha","correct_feedback","followup_response","next_action","next_action_binary"
2,5,"AAAA0432",4,4,1,2,3,2518,585,711,1,"a.sham",3,"press",1,"GW","Go",1,5,1,2,"win","Win","win","press",1,"press","press",1
3,10,"AAAA0432",4,4,1,2,3,2480,753,628,1,"a.sham",3,"press",1,"GW","Go",1,10,1,3,"win","Win","win","press",1,"press","press",1
4,13,"AAAA0432",4,4,1,2,3,2103,894,822,1,"a.sham",3,"press",1,"GW","Go",1,13,1,4,"win","Win","win","press",1,"press","press",1
5,17,"AAAA0432",4,4,1,2,3,2015,938,682,1,"a.sham",3,"press",1,"GW","Go",1,17,1,5,"win","Win","win","press",1,"press","press",1
6,23,"AAAA0432",4,4,1,2,3,1918,894,640,1,"a.sham",3,"press",1,"GW","Go",1,23,1,6,"win","Win","win","press",1,"press","press",1
7,27,"AAAA0432",4,4,1,2,3,1996,648,521,1,"a.sham",3,"press",1,"GW","Go",1,27,1,7,"win","Win","win","press",1,"press","press",1
8,31,"AAAA0432",4,4,1,2,3,1265,576,600,0,"a.sham",3,"press",1,"GW","Go",1,31,1,8,"neutral","Win",NA,"press",0,NA,"press",1
9,37,"AAAA0432",4,4,1,2,3,1551,511,588,1,"a.sham",3,"press",1,"GW","Go",1,37,1,9,"win","Win","win","press",1,"press","press",1
10,39,"AAAA0432",4,4,1,2,3,1823,626,570,0,"a.sham",3,"press",1,"GW","Go",1,39,1,10,"neutral","Win",NA,"press",0,NA,"press",1
11,44,"AAAA0432",4,4,1,2,3,1486,839,531,1,"a.sham",3,"press",1,"GW","Go",1,44,1,11,"win","Win","win","press",1,"press","press",1
12,45,"AAAA0432",4,4,1,2,3,1653,914,555,1,"a.sham",3,"press",1,"GW","Go",1,45,1,12,"win","Win","win","press",1,"press","press",1
13,46,"AAAA0432",4,4,1,2,3,2115,773,722,1,"a.sham",3,"press",1,"GW","Go",1,46,1,13,"win","Win","win","press",1,"press","press",1
14,47,"AAAA0432",4,4,1,2,3,1548,972,513,0,"a.sham",3,"press",1,"GW","Go",1,47,1,14,"neutral","Win",NA,"press",0,NA,"press",1
15,48,"AAAA0432",4,4,1,2,3,2035,768,546,1,"a.sham",3,"press",1,"GW","Go",1,48,1,15,"win","Win","win","press",1,"press","press",1
16,65,"AAAA0432",4,4,1,2,3,1761,799,521,1,"a.sham",3,"press",1,"GW","Go",1,65,1,16,"win","Win","win","press",1,"press","press",1
17,71,"AAAA0432",4,4,1,2,3,2308,835,593,1,"a.sham",3,"press",1,"GW","Go",1,71,1,17,"win","Win","win","press",1,"press","press",1
18,75,"AAAA0432",4,4,1,2,3,1852,964,517,1,"a.sham",3,"press",1,"GW","Go",1,75,1,18,"win","Win","win","press",1,"press","press",1
19,77,"AAAA0432",4,4,1,2,3,1834,571,529,1,"a.sham",3,"press",1,"GW","Go",1,77,1,19,"win","Win","win","press",1,"press","press",1
21,81,"AAAA0432",6,6,7,8,5,2134,762,636,1,"a.sham",3,"press",1,"GW","Go",1,81,2,1,"win","Win","win","press",1,"press","press",1
22,93,"AAAA0432",6,6,7,8,5,1838,900,650,1,"a.sham",3,"press",1,"GW","Go",1,93,2,2,"win","Win","win","press",1,"press","press",1
23,94,"AAAA0432",6,6,7,8,5,2353,715,505,1,"a.sham",3,"press",1,"GW","Go",1,94,2,3,"win","Win","win","press",1,"press","press",1
24,98,"AAAA0432",6,6,7,8,5,1867,957,462,0,"a.sham",3,"press",1,"GW","Go",1,98,2,4,"neutral","Win",NA,"press",0,NA,"press",1
25,99,"AAAA0432",6,6,7,8,5,1000,872,519,1,"a.sham",3,"press",1,"GW","Go",1,99,2,5,"win","Win","win","press",1,"press","press",1
26,100,"AAAA0432",6,6,7,8,5,1928,718,553,1,"a.sham",3,"press",1,"GW","Go",1,100,2,6,"win","Win","win","press",1,"press","press",1
27,104,"AAAA0432",6,6,7,8,5,2184,613,719,1,"a.sham",3,"press",1,"GW","Go",1,104,2,7,"win","Win","win","press",1,"press","press",1
28,105,"AAAA0432",6,6,7,8,5,3444,562,631,1,"a.sham",3,"press",1,"GW","Go",1,105,2,8,"win","Win","win","press",1,"press","press",1
29,119,"AAAA0432",6,6,7,8,5,1929,747,441,1,"a.sham",3,"press",1,"GW","Go",1,119,2,9,"win","Win","win","press",1,"press","press",1
30,121,"AAAA0432",6,6,7,8,5,1321,820,1053,1,"a.sham",3,"press",1,"GW","Go",1,121,2,10,"win","Win","win","press",1,"press","press",1
31,124,"AAAA0432",6,6,7,8,5,2712,773,862,1,"a.sham",3,"press",1,"GW","Go",1,124,2,11,"win","Win","win","press",1,"press","press",1
32,125,"AAAA0432",6,6,7,8,5,1774,933,411,1,"a.sham",3,"press",1,"GW","Go",1,125,2,12,"win","Win","win","press",1,"press","press",1
33,127,"AAAA0432",6,6,7,8,5,2446,990,575,1,"a.sham",3,"press",1,"GW","Go",1,127,2,13,"win","Win","win","press",1,"press","press",1
34,135,"AAAA0432",6,6,7,8,5,2103,518,403,1,"a.sham",3,"press",1,"GW","Go",1,135,2,14,"win","Win","win","press",1,"press","press",1
