"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","response","GoResponse","Cue","req_action","correct","feedback","OutValence","salient","trial_number","block","TrialCount"
"1","CTLB0360",2,4,1,2,3,2032,764,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",1,"1",1
"2","CTLB0360",4,4,1,2,3,2336,593,1311,1,"press",1,"GW","Go",1,"win","Win","win",2,"1",1
"3","CTLB0360",4,4,1,2,3,1966,739,855,1,"press",1,"GW","Go",1,"win","Win","win",5,"1",2
"4","CTLB0360",1,4,1,2,3,1630,506,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",6,"1",1
"5","CTLB0360",4,4,1,2,3,2129,574,589,1,"press",1,"GW","Go",1,"win","Win","win",9,"1",4
"6","CTLB0360",4,4,1,2,3,1964,809,1108,1,"press",1,"GW","Go",1,"win","Win","win",11,"1",6
"7","CTLB0360",4,4,1,2,3,1845,611,560,1,"press",1,"GW","Go",1,"win","Win","win",12,"1",7
"8","CTLB0360",1,4,1,2,3,3412,780,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",13,"1",2
"9","CTLB0360",4,4,1,2,3,1206,817,673,1,"press",1,"GW","Go",1,"win","Win","win",14,"1",8
"10","CTLB0360",4,4,1,2,3,1596,703,655,1,"press",1,"GW","Go",1,"win","Win","win",15,"1",9
"11","CTLB0360",3,4,1,2,3,2528,580,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",16,"1",3
"12","CTLB0360",4,4,1,2,3,1678,753,891,1,"press",1,"GW","Go",1,"win","Win","win",17,"1",10
"13","CTLB0360",3,4,1,2,3,2853,609,783,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",18,"1",4
"14","CTLB0360",3,4,1,2,3,1959,762,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",19,"1",5
"15","CTLB0360",4,4,1,2,3,1482,635,630,1,"press",1,"GW","Go",1,"win","Win","win",21,"1",11
"16","CTLB0360",2,4,1,2,3,2287,906,771,1,"press",1,"NGW","noGo",0,"win","Win","win",26,"1",5
"17","CTLB0360",4,4,1,2,3,1246,661,564,1,"press",1,"GW","Go",1,"win","Win","win",27,"1",12
"18","CTLB0360",4,4,1,2,3,1942,904,588,1,"press",1,"GW","Go",1,"win","Win","win",31,"1",14
"19","CTLB0360",2,4,1,2,3,2388,803,612,1,"press",1,"NGW","noGo",0,"win","Win","win",32,"1",7
"20","CTLB0360",4,4,1,2,3,2057,652,502,1,"press",1,"GW","Go",1,"win","Win","win",33,"1",15
