"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","response","GoResponse","Cue","req_action","correct","feedback","OutValence","salient","trial_number","block","TrialCount"
"1","CTLB0360",2,4,1,2,3,2032,764,0,1,"no_press",0,"NGW","noGo",1,"win","Win","win",1,"1",1
"2","CTLB0360",4,4,1,2,3,2336,593,1311,1,"press",1,"GW","Go",1,"win","Win","win",2,"1",1
"3","CTLB0360",3,4,1,2,3,1883,678,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,3,"1",1
"4","CTLB0360",3,4,1,2,3,1943,817,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",NA,4,"1",2
"5","CTLB0360",4,4,1,2,3,1966,739,855,1,"press",1,"GW","Go",1,"win","Win","win",5,"1",2
"6","CTLB0360",1,4,1,2,3,1630,506,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",6,"1",1
"7","CTLB0360",2,4,1,2,3,2283,970,728,0,"press",1,"NGW","noGo",0,"neutral","Win",NA,7,"1",2
"8","CTLB0360",4,4,1,2,3,2315,560,1240,0,"press",1,"GW","Go",1,"neutral","Win",NA,8,"1",3
"9","CTLB0360",4,4,1,2,3,2129,574,589,1,"press",1,"GW","Go",1,"win","Win","win",9,"1",4
"10","CTLB0360",4,4,1,2,3,1364,832,822,0,"press",1,"GW","Go",1,"neutral","Win",NA,10,"1",5
"11","CTLB0360",4,4,1,2,3,1964,809,1108,1,"press",1,"GW","Go",1,"win","Win","win",11,"1",6
"12","CTLB0360",4,4,1,2,3,1845,611,560,1,"press",1,"GW","Go",1,"win","Win","win",12,"1",7
"13","CTLB0360",1,4,1,2,3,3412,780,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid","lose",13,"1",2
"14","CTLB0360",4,4,1,2,3,1206,817,673,1,"press",1,"GW","Go",1,"win","Win","win",14,"1",8
"15","CTLB0360",4,4,1,2,3,1596,703,655,1,"press",1,"GW","Go",1,"win","Win","win",15,"1",9
"16","CTLB0360",3,4,1,2,3,2528,580,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",16,"1",3
"17","CTLB0360",4,4,1,2,3,1678,753,891,1,"press",1,"GW","Go",1,"win","Win","win",17,"1",10
"18","CTLB0360",3,4,1,2,3,2853,609,783,-1,"press",1,"NGL","noGo",0,"lose","Avoid","lose",18,"1",4
"19","CTLB0360",3,4,1,2,3,1959,762,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid","lose",19,"1",5
