"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","response","GNG","correct","win_lose_neutral","Cue","trial_number","block","per_20trials","per_5trials"
"1","DBGE0324",1,2,3,4,1,2650,773,587,-1,"press","noGo",0,"lose","NGL",1,"1","a.20",1
"2","DBGE0324",3,2,3,4,1,1485,986,1415,0,"press","Go",1,"neutral","GAL",2,"1","a.20",1
"3","DBGE0324",2,2,3,4,1,1588,864,884,1,"press","Go",1,"win","GW",3,"1","a.20",1
"4","DBGE0324",4,2,3,4,1,2794,548,0,1,"no_press","noGo",1,"win","NGW",4,"1","a.20",1
"5","DBGE0324",3,2,3,4,1,3515,879,676,-1,"press","Go",1,"lose","GAL",5,"1","a.20",1
"6","DBGE0324",4,2,3,4,1,3445,951,0,1,"no_press","noGo",1,"win","NGW",6,"1","a.20",2
"7","DBGE0324",2,2,3,4,1,1847,771,1136,0,"press","Go",1,"neutral","GW",7,"1","a.20",2
"8","DBGE0324",1,2,3,4,1,2080,574,0,0,"no_press","noGo",1,"neutral","NGL",8,"1","a.20",2
"9","DBGE0324",4,2,3,4,1,1932,923,0,1,"no_press","noGo",1,"win","NGW",9,"1","a.20",2
"10","DBGE0324",4,2,3,4,1,1509,955,0,1,"no_press","noGo",1,"win","NGW",10,"1","a.20",2
"11","DBGE0324",4,2,3,4,1,2464,816,0,0,"no_press","noGo",1,"neutral","NGW",11,"1","a.20",3
"12","DBGE0324",1,2,3,4,1,2018,678,0,0,"no_press","noGo",1,"neutral","NGL",12,"1","a.20",3
"13","DBGE0324",1,2,3,4,1,2506,531,0,0,"no_press","noGo",1,"neutral","NGL",13,"1","a.20",3
"14","DBGE0324",3,2,3,4,1,3128,734,1363,0,"press","Go",1,"neutral","GAL",14,"1","a.20",3
"15","DBGE0324",4,2,3,4,1,2615,721,0,0,"no_press","noGo",1,"neutral","NGW",15,"1","a.20",3
"16","DBGE0324",1,2,3,4,1,1847,552,0,0,"no_press","noGo",1,"neutral","NGL",16,"1","a.20",4
"17","DBGE0324",4,2,3,4,1,1266,650,0,1,"no_press","noGo",1,"win","NGW",17,"1","a.20",4
"18","DBGE0324",2,2,3,4,1,1879,762,934,1,"press","Go",1,"win","GW",18,"1","a.20",4
"19","DBGE0324",3,2,3,4,1,1467,619,0,-1,"no_press","Go",0,"lose","GAL",19,"1","a.20",4
"20","DBGE0324",1,2,3,4,1,1368,533,0,0,"no_press","noGo",1,"neutral","NGL",20,"1","a.20",4
"21","DBGE0324",2,2,3,4,1,1196,981,713,0,"press","Go",1,"neutral","GW",21,"1","b.40",5
"22","DBGE0324",2,2,3,4,1,2785,846,704,1,"press","Go",1,"win","GW",22,"1","b.40",5
"23","DBGE0324",3,2,3,4,1,2169,834,569,-1,"press","Go",1,"lose","GAL",23,"1","b.40",5
"24","DBGE0324",1,2,3,4,1,1967,509,0,0,"no_press","noGo",1,"neutral","NGL",24,"1","b.40",5
"25","DBGE0324",4,2,3,4,1,1939,796,0,0,"no_press","noGo",1,"neutral","NGW",25,"1","b.40",5
"26","DBGE0324",4,2,3,4,1,1503,699,0,1,"no_press","noGo",1,"win","NGW",26,"1","b.40",6
"27","DBGE0324",1,2,3,4,1,1189,939,0,-1,"no_press","noGo",1,"lose","NGL",27,"1","b.40",6
"28","DBGE0324",2,2,3,4,1,1494,736,1486,1,"press","Go",1,"win","GW",28,"1","b.40",6
"29","DBGE0324",3,2,3,4,1,2066,681,813,-1,"press","Go",1,"lose","GAL",29,"1","b.40",6
"30","DBGE0324",1,2,3,4,1,1965,870,0,0,"no_press","noGo",1,"neutral","NGL",30,"1","b.40",6
"31","DBGE0324",1,2,3,4,1,2298,995,0,0,"no_press","noGo",1,"neutral","NGL",31,"1","b.40",7
"32","DBGE0324",3,2,3,4,1,1504,746,0,-1,"no_press","Go",0,"lose","GAL",32,"1","b.40",7
"33","DBGE0324",3,2,3,4,1,1693,560,749,0,"press","Go",1,"neutral","GAL",33,"1","b.40",7
"34","DBGE0324",1,2,3,4,1,1329,754,0,0,"no_press","noGo",1,"neutral","NGL",34,"1","b.40",7
"35","DBGE0324",3,2,3,4,1,2493,586,773,0,"press","Go",1,"neutral","GAL",35,"1","b.40",7
"36","DBGE0324",2,2,3,4,1,1992,544,512,0,"press","Go",1,"neutral","GW",36,"1","b.40",8
"37","DBGE0324",3,2,3,4,1,2018,952,525,0,"press","Go",1,"neutral","GAL",37,"1","b.40",8
"38","DBGE0324",2,2,3,4,1,2980,634,480,1,"press","Go",1,"win","GW",38,"1","b.40",8
"39","DBGE0324",3,2,3,4,1,2776,640,536,0,"press","Go",1,"neutral","GAL",39,"1","b.40",8
"40","DBGE0324",2,2,3,4,1,2034,766,480,1,"press","Go",1,"win","GW",40,"1","b.40",8
"41","DBGE0324",3,2,3,4,1,1788,540,516,0,"press","Go",1,"neutral","GAL",41,"1","c.60",9
"42","DBGE0324",3,2,3,4,1,2001,785,476,0,"press","Go",1,"neutral","GAL",42,"1","c.60",9
"43","DBGE0324",2,2,3,4,1,2198,695,550,1,"press","Go",1,"win","GW",43,"1","c.60",9
"44","DBGE0324",1,2,3,4,1,1678,661,0,0,"no_press","noGo",1,"neutral","NGL",44,"1","c.60",9
"45","DBGE0324",1,2,3,4,1,2359,651,0,0,"no_press","noGo",1,"neutral","NGL",45,"1","c.60",9
"46","DBGE0324",4,2,3,4,1,2402,679,0,1,"no_press","noGo",1,"win","NGW",46,"1","c.60",10
"47","DBGE0324",1,2,3,4,1,1608,662,0,-1,"no_press","noGo",1,"lose","NGL",47,"1","c.60",10
"48","DBGE0324",4,2,3,4,1,2044,975,0,1,"no_press","noGo",1,"win","NGW",48,"1","c.60",10
"49","DBGE0324",3,2,3,4,1,3344,529,605,0,"press","Go",1,"neutral","GAL",49,"1","c.60",10
"50","DBGE0324",2,2,3,4,1,1182,719,1084,1,"press","Go",1,"win","GW",50,"1","c.60",10
"51","DBGE0324",3,2,3,4,1,2019,550,575,0,"press","Go",1,"neutral","GAL",51,"1","c.60",11
"52","DBGE0324",1,2,3,4,1,1204,813,0,-1,"no_press","noGo",1,"lose","NGL",52,"1","c.60",11
"53","DBGE0324",1,2,3,4,1,2097,572,0,0,"no_press","noGo",1,"neutral","NGL",53,"1","c.60",11
"54","DBGE0324",4,2,3,4,1,2029,609,0,1,"no_press","noGo",1,"win","NGW",54,"1","c.60",11
"55","DBGE0324",4,2,3,4,1,1810,952,0,0,"no_press","noGo",1,"neutral","NGW",55,"1","c.60",11
"56","DBGE0324",3,2,3,4,1,2323,928,747,0,"press","Go",1,"neutral","GAL",56,"1","c.60",12
"57","DBGE0324",3,2,3,4,1,1885,585,610,0,"press","Go",1,"neutral","GAL",57,"1","c.60",12
"58","DBGE0324",4,2,3,4,1,2700,865,0,1,"no_press","noGo",1,"win","NGW",58,"1","c.60",12
"59","DBGE0324",2,2,3,4,1,1743,965,666,1,"press","Go",1,"win","GW",59,"1","c.60",12
"60","DBGE0324",2,2,3,4,1,2467,641,607,1,"press","Go",1,"win","GW",60,"1","c.60",12
"61","DBGE0324",1,2,3,4,1,2615,882,0,0,"no_press","noGo",1,"neutral","NGL",61,"1","d.80",13
"62","DBGE0324",3,2,3,4,1,1495,822,942,0,"press","Go",1,"neutral","GAL",62,"1","d.80",13
"63","DBGE0324",4,2,3,4,1,2253,947,0,1,"no_press","noGo",1,"win","NGW",63,"1","d.80",13
"64","DBGE0324",3,2,3,4,1,1709,921,983,0,"press","Go",1,"neutral","GAL",64,"1","d.80",13
"65","DBGE0324",1,2,3,4,1,1547,909,0,0,"no_press","noGo",1,"neutral","NGL",65,"1","d.80",13
"66","DBGE0324",2,2,3,4,1,2853,712,543,1,"press","Go",1,"win","GW",66,"1","d.80",14
"67","DBGE0324",1,2,3,4,1,1951,718,0,-1,"no_press","noGo",1,"lose","NGL",67,"1","d.80",14
"68","DBGE0324",4,2,3,4,1,3560,926,0,1,"no_press","noGo",1,"win","NGW",68,"1","d.80",14
"69","DBGE0324",1,2,3,4,1,1463,622,0,0,"no_press","noGo",1,"neutral","NGL",69,"1","d.80",14
"70","DBGE0324",2,2,3,4,1,1403,663,573,1,"press","Go",1,"win","GW",70,"1","d.80",14
"71","DBGE0324",4,2,3,4,1,2336,508,0,1,"no_press","noGo",1,"win","NGW",71,"1","d.80",15
"72","DBGE0324",3,2,3,4,1,2887,701,616,0,"press","Go",1,"neutral","GAL",72,"1","d.80",15
"73","DBGE0324",2,2,3,4,1,2234,626,702,1,"press","Go",1,"win","GW",73,"1","d.80",15
