"","ID","stim_ID","GW","GAL","NGW","NGL","jitter1","jitter2","RT","outcomefeed","response","GoResponse","Cue","req_action","correct","win_lose_neutral","OutValence","trial_number","block","TrialCount"
"1","CTLB0360",2,4,1,2,3,2032,764,0,1,"no_press",0,"NGW","noGo",1,"win","Win",1,"1",1
"2","CTLB0360",4,4,1,2,3,2336,593,1311,1,"press",1,"GW","Go",1,"win","Win",2,"1",1
"3","CTLB0360",3,4,1,2,3,1883,678,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",3,"1",1
"4","CTLB0360",3,4,1,2,3,1943,817,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",4,"1",2
"5","CTLB0360",4,4,1,2,3,1966,739,855,1,"press",1,"GW","Go",1,"win","Win",5,"1",2
"6","CTLB0360",1,4,1,2,3,1630,506,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid",6,"1",1
"7","CTLB0360",2,4,1,2,3,2283,970,728,0,"press",1,"NGW","noGo",0,"neutral","Win",7,"1",2
"8","CTLB0360",4,4,1,2,3,2315,560,1240,0,"press",1,"GW","Go",1,"neutral","Win",8,"1",3
"9","CTLB0360",4,4,1,2,3,2129,574,589,1,"press",1,"GW","Go",1,"win","Win",9,"1",4
"10","CTLB0360",4,4,1,2,3,1364,832,822,0,"press",1,"GW","Go",1,"neutral","Win",10,"1",5
"11","CTLB0360",4,4,1,2,3,1964,809,1108,1,"press",1,"GW","Go",1,"win","Win",11,"1",6
"12","CTLB0360",4,4,1,2,3,1845,611,560,1,"press",1,"GW","Go",1,"win","Win",12,"1",7
"13","CTLB0360",1,4,1,2,3,3412,780,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid",13,"1",2
"14","CTLB0360",4,4,1,2,3,1206,817,673,1,"press",1,"GW","Go",1,"win","Win",14,"1",8
"15","CTLB0360",4,4,1,2,3,1596,703,655,1,"press",1,"GW","Go",1,"win","Win",15,"1",9
"16","CTLB0360",3,4,1,2,3,2528,580,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid",16,"1",3
"17","CTLB0360",4,4,1,2,3,1678,753,891,1,"press",1,"GW","Go",1,"win","Win",17,"1",10
"18","CTLB0360",3,4,1,2,3,2853,609,783,-1,"press",1,"NGL","noGo",0,"lose","Avoid",18,"1",4
"19","CTLB0360",3,4,1,2,3,1959,762,0,-1,"no_press",0,"NGL","noGo",1,"lose","Avoid",19,"1",5
"20","CTLB0360",1,4,1,2,3,1869,692,1011,0,"press",1,"GAL","Go",1,"neutral","Avoid",20,"1",3
"21","CTLB0360",4,4,1,2,3,1482,635,630,1,"press",1,"GW","Go",1,"win","Win",21,"1",11
"22","CTLB0360",1,4,1,2,3,2464,892,819,0,"press",1,"GAL","Go",1,"neutral","Avoid",22,"1",4
"23","CTLB0360",2,4,1,2,3,2513,734,1290,0,"press",1,"NGW","noGo",0,"neutral","Win",23,"1",3
"24","CTLB0360",2,4,1,2,3,1000,746,654,0,"press",1,"NGW","noGo",0,"neutral","Win",24,"1",4
"25","CTLB0360",1,4,1,2,3,1453,561,1289,0,"press",1,"GAL","Go",1,"neutral","Avoid",25,"1",5
"26","CTLB0360",2,4,1,2,3,2287,906,771,1,"press",1,"NGW","noGo",0,"win","Win",26,"1",5
"27","CTLB0360",4,4,1,2,3,1246,661,564,1,"press",1,"GW","Go",1,"win","Win",27,"1",12
"28","CTLB0360",2,4,1,2,3,1885,521,739,0,"press",1,"NGW","noGo",0,"neutral","Win",28,"1",6
"29","CTLB0360",1,4,1,2,3,1432,582,842,0,"press",1,"GAL","Go",1,"neutral","Avoid",29,"1",6
"30","CTLB0360",4,4,1,2,3,1942,633,536,0,"press",1,"GW","Go",1,"neutral","Win",30,"1",13
"31","CTLB0360",4,4,1,2,3,1942,904,588,1,"press",1,"GW","Go",1,"win","Win",31,"1",14
"32","CTLB0360",2,4,1,2,3,2388,803,612,1,"press",1,"NGW","noGo",0,"win","Win",32,"1",7
"33","CTLB0360",4,4,1,2,3,2057,652,502,1,"press",1,"GW","Go",1,"win","Win",33,"1",15
"34","CTLB0360",3,4,1,2,3,2207,648,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",34,"1",6
"35","CTLB0360",1,4,1,2,3,1932,657,1235,0,"press",1,"GAL","Go",1,"neutral","Avoid",35,"1",7
"36","CTLB0360",1,4,1,2,3,1204,801,658,-1,"press",1,"GAL","Go",1,"lose","Avoid",36,"1",8
"37","CTLB0360",1,4,1,2,3,1709,641,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid",37,"1",9
"38","CTLB0360",3,4,1,2,3,1407,574,0,0,"no_press",0,"NGL","noGo",1,"neutral","Avoid",38,"1",7
"39","CTLB0360",4,4,1,2,3,1511,988,635,1,"press",1,"GW","Go",1,"win","Win",39,"1",16
"40","CTLB0360",1,4,1,2,3,2523,882,0,-1,"no_press",0,"GAL","Go",0,"lose","Avoid",40,"1",10
"41","CTLB0360",1,4,1,2,3,1511,836,488,-1,"press",1,"GAL","Go",1,"lose","Avoid",41,"1",11
